city,lat,lng,country,population
Nakhon Sawan,15.7,100.07,Thailand,111915
Iringa,-7.7696,35.69,Tanzania,111820
Zwolle,52.524,6.097,Netherlands,111805
Kandy,7.28,80.67,Sri Lanka,111701
Conselheiro Lafaiete,-20.67,-43.79,Brazil,111596
Daugavpils,55.88,26.51,Latvia,111564
Kuqa,41.7277,82.9364,China,111499
Magelang,-7.4696,110.18,Indonesia,111461
Santa Rosa,-36.62,-64.3,Argentina,111424
Lowell,42.6389,-71.3217,United States,111346
Jawhar,2.767,45.5166,Somalia,111308
Gresham,45.5023,-122.4414,United States,111053
Algeciras,36.1267,-5.4665,Spain,111027
Nsukka,6.867,7.3834,Nigeria,111017
Nguru,12.8804,10.45,Nigeria,111014
North Charleston,32.9086,-80.0705,United States,110861
Balkanabat,39.5124,54.3649,Turkmenistan,110827
Manzanillo,19.0496,-104.3231,Mexico,110735
Pemba,-12.983,40.5323,Mozambique,110643
Volos,39.37,22.95,Greece,110632
Inglewood,33.9566,-118.3444,United States,110598
Noyabrsk,63.1665,75.6165,Russia,110572
Yaynangyoung,20.4615,94.881,Burma,110553
Manzini,-26.495,31.388,Swaziland,110537
Pompano Beach,26.2428,-80.1312,United States,110473
Centennial,39.5926,-104.8674,United States,110250
West Palm Beach,26.7467,-80.1314,United States,110222
Mzuzu,-11.46,34.02,Malawi,110201
Bouïra,36.3805,3.9,Algeria,110144
Garanhuns,-8.89,-36.5,Brazil,110085
Everett,47.9524,-122.167,United States,110079
Santa Fe,35.6619,-105.9819,United States,110078
Linqing,36.8504,115.68,China,110046
Richmond,37.9477,-122.339,United States,110040
David,8.4333,-82.4333,Panama,110037
Milagro,-2.1796,-79.6,Ecuador,109970
Bataysk,47.1368,39.7449,Russia,109962
Hailun,47.4504,126.93,China,109881
Lichinga,-13.3,35.24,Mozambique,109839
Kandi,11.1304,2.94,Benin,109701
Dali,34.7953,109.9378,China,109696
Clovis,36.8278,-119.6841,United States,109691
Tieli,46.9504,128.05,China,109636
Ipiales,0.8304,-77.65,Colombia,109618
Catanduva,-21.14,-48.98,Brazil,109612
Szombathely,47.2253,16.6287,Hungary,109518
Pottstown,40.2508,-75.6445,United States,109437
Heihe,50.25,127.446,China,109427
Siem Reap,13.3666,103.85,Cambodia,109398
Szolnok,47.1864,20.1794,Hungary,109261
Sergiyev Posad,56.33,38.17,Russia,109252
Tumbes,-3.57,-80.46,Peru,109223
San Rafael,-34.6,-68.3333,Argentina,109163
Matagalpa,12.9171,-85.9167,Nicaragua,109089
Tuxpam,20.9604,-97.41,Mexico,109049
Leninsk Kuznetsky,54.66,86.17,Russia,109023
Soubré,5.7904,-6.61,Côte D’Ivoire,108933
Jacksonville,34.7323,-77.3962,United States,108872
Karamay,45.5899,84.8599,China,108769
Kaposvár,46.367,17.8,Hungary,108528
Mopti,14.49,-4.18,Mali,108456
Trincomalee,8.569,81.233,Sri Lanka,108420
Broken Arrow,36.0365,-95.7808,United States,108303
Burlington,44.4877,-73.2314,United States,108277
Nehe,48.49,124.88,China,108253
Kyzyl,51.7067,94.3831,Russia,108240
Mascara,35.4004,0.14,Algeria,108230
Oktyabrskiy,54.46,53.46,Russia,108200
Birnin Kebbi,12.4504,4.1999,Nigeria,108164
En Nuhud,12.6904,28.42,Sudan,108008
Estelí,13.09,-86.36,Nicaragua,107839
Barletta,41.32,16.27,Italy,107830
Trento,46.0804,11.12,Italy,107808
Escuintla,15.33,-92.63,Mexico,107638
Escuintla,14.3004,-90.78,Guatemala,107638
West Covina,34.0555,-117.9113,United States,107598
Kogon,39.7211,64.5458,Uzbekistan,107566
Rimnicu Vilcea,45.11,24.383,Romania,107558
Koszalin,54.2,16.1833,Poland,107450
Obninsk,55.0804,36.62,Russia,107392
Shinyanga,-3.6596,33.42,Tanzania,107362
Luxembourg,49.6117,6.13,Luxembourg,107260
Turlock,37.5053,-120.8588,United States,107208
Västerås,59.63,16.54,Sweden,107194
Chapayevsk,52.9743,49.7243,Russia,107164
Louangphrabang,19.8845,102.1416,Laos,107142
Ilebo,-4.3196,20.61,Congo (Kinshasa),107093
Golmud,36.4166,94.8833,China,107092
Apucarana,-23.55,-51.47,Brazil,107085
Daly City,37.6863,-122.4684,United States,107074
Eau Claire,44.8203,-91.4951,United States,107068
Pardubice,50.0404,15.76,Czechia,107064
Ratchaburi,13.5419,99.8215,Thailand,106996
Elista,46.3287,44.2087,Russia,106971
Taungoo,18.9483,96.4179,Burma,106945
Hillsboro,45.5271,-122.9358,United States,106894
Kandalaksha,67.1643,32.4144,Russia,106798
Sandy Springs,33.9366,-84.3703,United States,106739
Douliou,23.7075,120.5439,Taiwan,106653
Coimbra,40.2004,-8.4167,Portugal,106582
Drobeta-Turnu Severin,44.6459,22.6659,Romania,106578
Longjiang,47.3404,123.18,China,106384
Namur,50.4704,4.87,Belgium,106284
Sioux City,42.4959,-96.3901,United States,106279
Chico,39.7574,-121.815,United States,106268
Novotroitsk,51.2,58.33,Russia,106186
Raba,-8.45,118.7666,Indonesia,106101
Bagé,-31.32,-54.1,Brazil,106098
Norwalk,33.9069,-118.0829,United States,106084
Salisbury,38.3755,-75.5867,United States,106034
Lewisville,33.0453,-96.9823,United States,106021
Derbent,42.0578,48.2774,Russia,105965
Suceava,47.6377,26.2593,Romania,105796
Annecy,45.9,6.1167,France,105749
Salto,-31.3903,-57.9687,Uruguay,105690
Azare,11.6804,10.19,Nigeria,105687
Lahad Datu,5.0464,118.336,Malaysia,105622
Sadah,16.9398,43.8498,Yemen,105542
Assab,13.01,42.73,Eritrea,105496
Kon Tum,14.3838,107.9833,Vietnam,105489
Fresnillo,23.1704,-102.86,Mexico,105488
Lugano,46.0004,8.9667,Switzerland,105388
Queenstown,-31.8996,26.88,South Africa,105309
Hoa Binh,20.8137,105.3383,Vietnam,105260
Granada‎,11.9337,-85.95,Nicaragua,105219
Kongolo,-5.3795,26.98,Congo (Kinshasa),105202
Jizan,16.9066,42.5566,Saudi Arabia,105198
Davie,26.079,-80.287,United States,105149
Focșani,45.6966,27.1865,Romania,105112
Linhares,-19.39,-40.05,Brazil,105075
Cottbus,51.7704,14.33,Germany,105067
Koutiala,12.3904,-5.47,Mali,104927
League City,29.4874,-95.1087,United States,104903
Prijedor,44.9804,16.7,Bosnia And Herzegovina,104858
Burbank,34.1879,-118.3234,United States,104834
San Mateo,37.5522,-122.3122,United States,104748
Jena,50.9304,11.58,Germany,104712
Gera,50.8704,12.07,Germany,104659
Torbat-e Jam,35.2233,60.6129,Iran,104578
Nong Khai,17.8733,102.7479,Thailand,104505
Brindisi,40.6403,17.93,Italy,104437
Mmabatho,-25.83,25.61,South Africa,104428
Zhezqazghan,47.78,67.77,Kazakhstan,104357
Tandil,-37.32,-59.15,Argentina,104325
San Antonio,-33.5995,-71.61,Chile,104292
Maumere,-8.6189,122.2123,Indonesia,104285
Albury,-36.06,146.92,Australia,104258
Al Qamishli,37.03,41.23,Syria,104107
Adigrat,14.2804,39.47,Ethiopia,104021
Abengourou,6.7304,-3.49,Côte D’Ivoire,104020
Kiselevsk,54,86.64,Russia,104000
Kroonstad,-27.66,27.21,South Africa,103992
EdDamer,17.59,33.96,Sudan,103941
Loubomo,-4.1796,12.67,Congo (Brazzaville),103894
El Cajon,32.8017,-116.9604,United States,103894
Kilinochchi,9.4004,80.3999,Sri Lanka,103717
Ahar,38.4829,47.0629,Iran,103639
Biak,-1.1615,136.0485,Indonesia,103610
Gardiz,33.6001,69.2146,Afghanistan,103601
Rialto,34.1128,-117.3885,United States,103562
Konotop,51.2424,33.209,Ukraine,103547
Matruh,31.3504,27.23,Egypt,103470
Perabumulih,-3.4432,104.2315,Indonesia,103470
Guaymas,27.93,-110.89,Mexico,103449
Hidalgo del Parral,26.9334,-105.6666,Mexico,103378
Bend,44.0562,-121.3087,United States,103349
Vĩnh Long,10.256,105.964,Vietnam,103314
Velikiye Luki,56.32,30.52,Russia,103149
Palma Soriano,20.2172,-75.9988,Cuba,102826
Pedro Juan Caballero,-22.5446,-55.76,Paraguay,102787
Pakxe,15.1221,105.8183,Laos,102775
Roxas,11.5853,122.7511,Philippines,102688
Piatra-Neamt,46.94,26.383,Romania,102688
Grudziądz,53.4804,18.75,Poland,102443
Lower Hutt,-41.2037,174.9123,New Zealand,102400
Houma,35.62,111.21,China,102400
Ukhta,63.56,53.69,Russia,102187
Liberec,50.8,15.08,Czechia,102175
Charlottesville,38.0375,-78.4855,United States,102016
Bethal,-26.4696,29.45,South Africa,101919
La Crosse,43.8241,-91.2268,United States,101886
Temple,31.1076,-97.3894,United States,101876
Bontang,0.1333,117.5,Indonesia,101691
Teluk Intan,4.0119,101.0314,Malaysia,101659
Ibri,23.2254,56.517,Oman,101640
Dera Ismail Khan,31.829,70.8986,Pakistan,101616
Vista,33.1895,-117.2387,United States,101568
Kansk,56.19,95.71,Russia,101502
Renton,47.4758,-122.1905,United States,101379
Sarapul,56.4791,53.7987,Russia,101344
Maladzyechna,54.3188,26.8653,Belarus,101300
Olomouc,49.63,17.25,Czechia,101268
Barretos,-20.55,-48.58,Brazil,101220
Teófilo Otoni,-17.87,-41.5,Brazil,101170
Kilchu,40.9604,129.3204,"Korea, North",101165
Duitama,5.8305,-73.02,Colombia,101156
Vanadzor,40.8128,44.4883,Armenia,101098
Tartu,58.3839,26.7099,Estonia,101092
Novara,45.45,8.62,Italy,100910
Sparks,39.5729,-119.7157,United States,100888
Holland,42.7677,-86.0984,United States,100885
Oum el Bouaghi,35.85,7.15,Algeria,100821
Solikamsk,59.67,56.75,Russia,100812
Vacaville,38.3592,-121.9686,United States,100801
Logan,41.7402,-111.8419,United States,100774
Allen,33.1088,-96.6735,United States,100685
Glazov,58.1232,52.6288,Russia,100676
Ancona,43.6004,13.4999,Italy,100507
Bukoba,-1.3196,31.8,Tanzania,100504
Kpalimé,6.9004,0.63,Togo,100479
Sakata,38.92,139.8501,Japan,100446
Magangué,9.23,-74.74,Colombia,100313
Ust-Ulimsk,57.99,102.6333,Russia,100271
Sabha,27.0333,14.4333,Libya,100249
Lida,53.8885,25.2846,Belarus,100216
Longview,32.5192,-94.7622,United States,100196
Arlit,18.82,7.33,Niger,100000
Subotica,46.07,19.68,Serbia,100000
Chamdo,31.1667,97.2333,China,100000
Isna,25.2904,32.5499,Egypt,100000
Meridian,43.6113,-116.3972,United States,99926
San Angelo,31.4426,-100.4501,United States,99890
Tsuruoka,38.7004,139.8302,Japan,99820
Chanthaburi,12.6133,102.0979,Thailand,99819
Tumen,42.97,129.8201,China,99721
Urgut,39.4007,67.2607,Uzbekistan,99675
Wichita Falls,33.9072,-98.5293,United States,99617
Zelenodolsk,55.8406,48.655,Russia,99600
Galle,6.03,80.24,Sri Lanka,99478
Novoshakhtinsk,47.77,39.92,Russia,99478
Choluteca,13.3007,-87.1908,Honduras,99429
Longmont,40.1691,-105.0996,United States,99398
Thunder Bay,48.4462,-89.275,Canada,99334
Thika,-1.0396,37.09,Kenya,99322
Bam,29.1077,58.362,Iran,99268
Fengzhen,40.4547,113.1443,China,99174
Kwekwe,-18.9296,29.8,Zimbabwe,99149
Tuapse,44.1148,39.0644,Russia,99145
Talara,-4.58,-81.28,Peru,99074
Giresun,40.913,38.39,Turkey,98864
Kericho,-0.3596,35.28,Kenya,98852
České Budějovice,48.98,14.46,Czechia,98851
Lahti,60.9939,25.6649,Finland,98826
Kontagora,10.4004,5.4699,Nigeria,98754
Passos,-20.71,-46.61,Brazil,98752
Manteca,37.7938,-121.227,United States,98736
Thimphu,27.473,89.639,Bhutan,98676
Votkinsk,57.0304,53.99,Russia,98633
Örebro,59.2803,15.22,Sweden,98573
Serov,59.615,60.585,Russia,98438
Apatzingán,19.08,-102.35,Mexico,98422
Boca Raton,26.3749,-80.1077,United States,98150
Jyväskylä,62.2603,25.75,Finland,98136
Balashov,51.5535,43.1631,Russia,98107
Iseyin,7.97,3.59,Nigeria,98071
Flensburg,54.7837,9.4333,Germany,97930
Zheleznogorsk,52.3548,35.4044,Russia,97900
Spokane Valley,47.6625,-117.2346,United States,97847
Atlixco,18.9,-98.45,Mexico,97842
Orem,40.2983,-111.6993,United States,97839
Ubá,-21.1196,-42.95,Brazil,97828
Ozamis,8.1462,123.8444,Philippines,97806
Ourinhos,-22.97,-49.87,Brazil,97799
Middletown,39.5032,-84.3659,United States,97762
Slavonski Brod,45.1603,18.0156,Croatia,97718
Mangochi,-14.4596,35.27,Malawi,97711
L'Ariana,36.8667,10.2,Tunisia,97687
Compton,33.893,-118.2275,United States,97612
Idaho Falls,43.4868,-112.0363,United States,97548
Trindade,-16.65,-49.5,Brazil,97521
Beaverton,45.4779,-122.8168,United States,97514
Arapongas,-23.41,-51.43,Brazil,97512
Bismarck,46.814,-100.7695,United States,97457
Bafra,41.5682,35.9069,Turkey,97452
Az Zahran,26.2914,50.1583,Saudi Arabia,97446
Turkistan,43.3016,68.2549,Kazakhstan,97360
Lawrence,38.9597,-95.2641,United States,97341
San Carlos del Zulia,9.0104,-71.92,Venezuela,97288
Târgu Jiu,45.045,23.274,Romania,97179
Prescott Valley,34.5982,-112.3178,United States,97066
Shangzhi,45.2204,127.97,China,96980
Guasave,25.5705,-108.47,Mexico,96860
Shostka,51.8734,33.4797,Ukraine,96825
Yasuj,30.659,51.594,Iran,96786
Bunia,1.5604,30.24,Congo (Kinshasa),96764
Linköping,58.41,15.6299,Sweden,96732
Federal Way,47.309,-122.3359,United States,96690
Schwerin,53.6333,11.4167,Germany,96641
Bolu,40.7363,31.6061,Turkey,96629
Mtwara,-10.2696,40.19,Tanzania,96602
Araguari,-18.64,-48.2,Brazil,96565
Yên Bái,21.705,104.875,Vietnam,96540
Corumbá,-19.016,-57.65,Brazil,96520
Half Way Tree,18.0333,-76.8,Jamaica,96494
Sliven,42.6794,26.33,Bulgaria,96368
Kelo,9.3171,15.8,Chad,96224
San Marcos,33.1349,-117.1744,United States,96198
Rio Rancho,35.2872,-106.6981,United States,96159
Erechim,-27.63,-52.27,Brazil,96087
Yola,9.21,12.48,Nigeria,96006
Tracy,37.726,-121.444,United States,95982
Aurangabad,24.7704,84.38,India,95929
Sungaipenuh,-2.0631,101.3964,Indonesia,95913
Bolzano,46.5004,11.36,Italy,95895
Mekele,13.5,39.47,Ethiopia,95856
Brockton,42.0821,-71.0242,United States,95672
Kuznetsk,53.1204,46.6,Russia,95574
Guliston,40.4957,68.7907,Uzbekistan,95520
South Gate,33.9447,-118.1926,United States,95430
San Carlos de Bariloche,-41.15,-71.3,Argentina,95394
Magadan,59.575,150.81,Russia,95282
Boli,45.7564,130.5759,China,95260
Catanzaro,38.9004,16.6,Italy,95251
Hradec Králové,50.206,15.812,Czechia,95195
Juazeiro,-9.42,-40.5,Brazil,95132
Osijek,45.5504,18.68,Croatia,95077
Al Aqabah,29.527,35.0777,Jordan,95048
Biu,10.6204,12.19,Nigeria,95005
Latacunga,-0.9296,-78.61,Ecuador,94972
Hesperia,34.3974,-117.3144,United States,94859
Dobrich,43.5851,27.84,Bulgaria,94831
Naxcivan,39.2092,45.4122,Azerbaijan,94788
Roswell,34.0391,-84.3513,United States,94786
Nowra,-34.8828,150.6,Australia,94781
Mandeville,30.375,-90.0906,United States,94760
Vineland,39.4653,-74.9981,United States,94734
Prešov,48.9997,21.2394,Slovakia,94718
Portsmouth,36.8468,-76.354,United States,94572
Dearborn,42.3127,-83.2129,United States,94491
Kırşehir,39.142,34.171,Turkey,94336
Ponta Porã,-22.53,-55.73,Brazil,94331
Sunrise,26.1547,-80.2997,United States,94323
Bento Gonçalves,-29.1695,-51.52,Brazil,94271
Novy Urengoy,66.0833,76.6332,Russia,94212
Quincy,42.2516,-71.0183,United States,94166
Al Fujayrah,25.1234,56.3375,United Arab Emirates,94163
Lagos de Moreno,21.3704,-101.93,Mexico,94127
Yishui,35.7904,118.62,China,94115
Usti Nad Labem,50.663,14.081,Czechia,94105
Livonia,42.3972,-83.3733,United States,94105
Lynn,42.4779,-70.9663,United States,94063
Malindi,-3.21,40.1,Kenya,94016
Plantation,26.126,-80.2617,United States,93909
Slidell,30.2882,-89.7826,United States,93882
Samandagi,36.1171,35.9333,Turkey,93638
Manzhouli,49.6,117.43,China,93620
Tatuí,-23.35,-47.86,Brazil,93580
Michurinsk,52.9,40.5,Russia,93499
Trelew,-43.25,-65.33,Argentina,93442
Nazran,43.233,44.783,Russia,93357
Daan,45.5,124.3,China,93297
Polatlı,39.5842,32.1472,Turkey,93262
Sheberghan,36.658,65.7383,Afghanistan,93241
Bath,51.3837,-2.35,United Kingdom,93238
Bafang,5.1704,10.18,Cameroon,93145
Darwin,-12.4254,130.85,Australia,93080
Nouméa,-22.2625,166.4443,New Caledonia,93060
Ho,6.6004,0.47,Ghana,93044
Kineshma,57.47,42.13,Russia,92983
Coronel,-37.03,-73.16,Chile,92940
Wukari,7.8704,9.78,Nigeria,92933
Rosenheim,47.8503,12.1333,Germany,92809
Toowoomba,-27.5645,151.9555,Australia,92800
Quibdó,5.6904,-76.66,Colombia,92780
Carson,33.8374,-118.2559,United States,92735
Terre Haute,39.4654,-87.3763,United States,92722
Sampit,-2.5329,112.95,Indonesia,92710
Foumban,5.7304,10.9,Cameroon,92673
Patos,-7.0196,-37.29,Brazil,92575
Blacksburg,37.23,-80.428,United States,92573
Portsmouth,43.058,-70.7826,United States,92513
Tulcea,45.1993,28.7967,Romania,92475
Fuan,27.0704,119.62,China,92470
Maizuru,35.4504,135.3333,Japan,92465
Villa María,-32.41,-63.26,Argentina,92453
Santiago de Compostela,42.8829,-8.5411,Spain,92430
Itaituba,-4.2586,-55.925,Brazil,92308
Miami Beach,25.8171,-80.1396,United States,92307
Santa Monica,34.0232,-118.4813,United States,92306
Dhangarhi,28.695,80.593,Nepal,92294
Tubarão,-28.48,-49.02,Brazil,92275
Dover,43.1887,-70.8845,United States,92234
Calais,50.9504,1.8333,France,92201
Carmel,39.9658,-86.1461,United States,92198
Ciudad Guzman,19.7104,-103.46,Mexico,92161
Ereğli,37.5063,34.0517,Turkey,92117
Kohima,25.667,94.1166,India,92113
Hanford,36.326,-119.654,United States,92066
Danjiangkou,32.52,111.5,China,92008
Lafayette,39.9949,-105.0997,United States,91985
Edmond,35.6689,-97.4159,United States,91950
Bugulma,54.5543,52.7943,Russia,91900
Kuopio,62.8943,27.6949,Finland,91900
Kilosa,-6.8396,36.99,Tanzania,91889
Fishers,39.9589,-85.967,United States,91832
Cabinda,-5.5596,12.19,Angola,91791
Arezzo,43.4617,11.875,Italy,91589
Westminster,33.7523,-117.9938,United States,91564
Grahamstown,-33.2996,26.52,South Africa,91548
Novoaltaysk,53.3993,83.9588,Russia,91386
Lawton,34.6171,-98.4204,United States,91383
Tecoman,18.9204,-103.88,Mexico,91321
Florence,34.1785,-79.7857,United States,91311
Helsingborg,56.0505,12.7,Sweden,91304
Mons,50.446,3.939,Belgium,91277
Kendu Bay,-0.3596,34.64,Kenya,91248
Muriaé,-21.13,-42.39,Brazil,91173
Pingdu,36.7904,119.94,China,91077
Niğde,37.976,34.694,Turkey,91039
Livermore,37.6861,-121.7608,United States,91030
Lüleburgaz,41.4067,27.3552,Turkey,90899
Chauk,20.9085,94.823,Burma,90870
Cuauhtémoc,28.4257,-106.8696,Mexico,90835
Drammen,59.7572,10.1907,Norway,90722
Moncton,46.0833,-64.7667,Canada,90635
Klagenfurt,46.6203,14.31,Austria,90610
Lees Summit,38.9172,-94.3816,United States,90597
Menifee,33.6909,-117.1849,United States,90595
San Leandro,37.7071,-122.1601,United States,90553
Albany,31.5776,-84.1762,United States,90515
Phetchaburi,13.1133,99.9412,Thailand,90497
Gatchina,59.5707,30.1333,Russia,90486
Bowling Green,36.9721,-86.4367,United States,90448
Itanhaem,-24.18,-46.8,Brazil,90385
Edinburg,26.319,-98.1607,United States,90280
Kirovo-Chepetsk,58.5544,50.0444,Russia,90252
Suffolk,36.6953,-76.6398,United States,90237
Missoula,46.8685,-114.0094,United States,90218
Reconquista,-29.1395,-59.65,Argentina,90184
Mbabane,-26.3167,31.1333,Swaziland,90138
Barahona,18.2004,-71.1,Dominican Republic,90128
Buea,4.155,9.231,Cameroon,90088
Limerick,52.6647,-8.6231,Ireland,90054
Francistown,-21.17,27.5,Botswana,89979
Chino,33.9836,-117.6653,United States,89797
Yegoryevsk,55.3848,39.0294,Russia,89795
Jönköping,57.7713,14.165,Sweden,89780
Santana do Livramento,-30.88,-55.53,Brazil,89694
Auburn,32.6084,-85.4897,United States,89577
Vlorë,40.4774,19.4982,Albania,89546
Chester,53.2,-2.92,United Kingdom,89531
Fujin,47.2704,132.02,China,89442
Fall River,41.7136,-71.1015,United States,89420
Hosaina,7.5504,37.85,Ethiopia,89300
Tambacounda,13.7804,-13.68,Senegal,89212
Sumbawanga,-7.9596,31.62,Tanzania,89161
Valle de la Pascua,9.21,-66.02,Venezuela,89080
Norwalk,41.1144,-73.4215,United States,89005
Decatur,39.8556,-88.9337,United States,88997
Newton,42.3316,-71.2084,United States,88994
Rapid City,44.0716,-103.2205,United States,88979
Shwebo,22.5783,95.6929,Burma,88914
Zárate,-34.0896,-59.04,Argentina,88781
Wangqing,43.3248,129.7343,China,88732
Rafaela,-31.25,-61.5,Argentina,88713
Muncie,40.1989,-85.395,United States,88688
Norrköping,58.5954,16.1787,Sweden,88639
Kirkland,47.6997,-122.2041,United States,88630
Montero,-17.3496,-63.26,Bolivia,88616
Chosica,-11.93,-76.71,Peru,88606
Chaman,30.925,66.4463,Pakistan,88568
Brovary,50.4943,30.7809,Ukraine,88506
Sugar Land,29.5965,-95.6293,United States,88485
Târgoviște,44.938,25.459,Romania,88435
Nova Lima,-19.98,-43.85,Brazil,88399
Taldyqorghan,45,78.4,Kazakhstan,88380
Zhob,31.349,69.4386,Pakistan,88356
Qal at Bishah,20.0087,42.5987,Saudi Arabia,88291
State College,40.7909,-77.8568,United States,88285
Brusque,-27.13,-48.93,Brazil,88284
São Tomé,0.3334,6.7333,Sao Tome And Principe,88219
Coronel Oviedo,-25.45,-56.44,Paraguay,88101
Citrus Heights,38.6948,-121.288,United States,87931
Yozgat,39.818,34.815,Turkey,87881
Madinat ath Thawrah,35.8367,38.5481,Syria,87880
Ebolowa,2.9,11.15,Cameroon,87875
Saint John,45.267,-66.0767,Canada,87857
Ağrı,39.7198,43.0513,Turkey,87854
Hawthorne,33.9147,-118.3476,United States,87854
Surigao,9.7843,125.4888,Philippines,87832
Jackson,42.2431,-84.4038,United States,87819
Yeysk,46.6988,38.2634,Russia,87814
Çanakkale,40.1459,26.4064,Turkey,87791
Parepare,-4.0167,119.6333,Indonesia,87776
San Juan De Los Morros,9.901,-67.354,Venezuela,87739
Waukegan,42.3697,-87.8716,United States,87729
Buzuluk,52.7821,52.2618,Russia,87714
Makeni,8.8804,-12.05,Sierra Leone,87679
Uman,48.7543,30.2109,Ukraine,87658
Pergamino,-33.8996,-60.57,Argentina,87652
Žilina,49.2198,18.7494,Slovakia,87625
Gitarama,-2.0696,29.76,Rwanda,87613
O'Fallon,38.7851,-90.7176,United States,87597
Koidu,8.4405,-10.85,Sierra Leone,87539
Assis,-22.6596,-50.42,Brazil,87471
Changting,25.867,116.3167,China,87458
Koudougou,12.2505,-2.37,Burkina Faso,87347
Shumen,43.27,26.9294,Bulgaria,87283
Mishan,45.5504,131.88,China,87257
Nenjiang,49.18,125.23,China,87236
Ed Dueim,13.9904,32.3,Sudan,87068
Napa,38.2977,-122.3011,United States,87032
Lokossa,6.615,1.715,Benin,86971
Huaraz,-9.53,-77.53,Peru,86934
Dalton,34.7689,-84.9711,United States,86841
Whittier,33.9678,-118.0188,United States,86838
Nouadhibou,20.9,-17.056,Mauritania,86738
Tumaco,1.81,-78.81,Colombia,86713
Ruhengeri,-1.4996,29.63,Rwanda,86685
Redwood City,37.5026,-122.2252,United States,86685
Mount Pleasant,32.8533,-79.8269,United States,86668
Clifton,40.8631,-74.1575,United States,86607
Bitola,41.0391,21.3395,Macedonia,86528
Anderson,40.0874,-85.692,United States,86481
Olavarría,-36.9,-60.33,Argentina,86320
